query_date,model_id,route,detail,params_label,revision,last_modified,gated,license,library,pipeline,api_error,config_error,model_type,architectures,layers,hidden_size,num_attention_heads,num_key_value_heads,head_dim,intermediate_size,hidden_act,norm_eps,max_position_embeddings,vocab_size,rope_theta,rope_scaling,attention_bias,qkv_bias,tie_word_embeddings,sliding_window,use_sliding_window,attention_types,window_size,torch_dtype,checkpoint_bytes,safetensors,notes,config_url,api_url
2026-07-13,facebook/opt-125m,A,True,125M,27dcfa74d334bc871f3234de431e71c6eeba5dd6,2023-09-15T13:10:03.000Z,False,other,transformers,text-generation,,,opt,OPTForCausalLM,12,768,12,12,64,3072,relu,,2048,50272,,null,,,,,,"""""",,float16,250540281,0,Pre-LN OPT baseline with ReLU FFN; LayerNorm and bias differ from RTL.,https://huggingface.co/facebook/opt-125m/raw/main/config.json,https://huggingface.co/api/models/facebook/opt-125m?blobs=true
2026-07-13,roneneldan/TinyStories-1M,A,True,"1M advertised, 48.6 MB checkpoint",77f1b168e219585646439073245fe87e56b3023e,2025-12-18T19:43:10.000Z,False,,transformers,text-generation,,,gpt_neo,GPTNeoForCausalLM,8,64,16,16,4,256,gelu_new,1e-05,2048,50257,,null,,,,,,"[[[""global"", ""local""], 4]]",256,float32,48578813,0,Very small trained GPT-Neo/TinyStories checkpoint; local attention and GELU differ.,https://huggingface.co/roneneldan/TinyStories-1M/raw/main/config.json,https://huggingface.co/api/models/roneneldan/TinyStories-1M?blobs=true
2026-07-13,roneneldan/TinyStories-3M,A,False,3M advertised,cfaf26ec85ecdfc1bd7c2638104cce55cb67f894,2023-05-17T22:11:46.000Z,False,,transformers,text-generation,,,gpt_neo,GPTNeoForCausalLM,8,128,16,16,8,512,gelu_new,1e-05,2048,50257,,null,,,,,,"[[[""global"", ""local""], 4]]",256,float32,66708541,0,"TinyStories GPT-Neo family; larger than 1M, same structural mismatches.",https://huggingface.co/roneneldan/TinyStories-3M/raw/main/config.json,https://huggingface.co/api/models/roneneldan/TinyStories-3M?blobs=true
2026-07-13,roneneldan/TinyStories-8M,A,False,8M advertised,8612e3b15c66ffa94eaa6ee0de5c96edd2d630af,2023-05-17T22:12:27.000Z,False,,transformers,text-generation,,,gpt_neo,GPTNeoForCausalLM,8,256,16,16,16,1024,gelu_new,1e-05,2048,50257,,null,,,,,,"[[[""global"", ""local""], 4]]",256,float32,112405309,0,TinyStories GPT-Neo family; D_MODEL=256 exceeds current RMSNorm checked range.,https://huggingface.co/roneneldan/TinyStories-8M/raw/main/config.json,https://huggingface.co/api/models/roneneldan/TinyStories-8M?blobs=true
2026-07-13,roneneldan/TinyStories-33M,A,False,33M advertised,2ad0a164221b7c4d21cac7c46aec74f6f98dbfc8,2024-08-12T13:27:10.000Z,False,,transformers,text-generation,,,gpt_neo,GPTNeoForCausalLM,4,768,16,16,48,3072,gelu_new,1e-05,2048,50257,,null,,,,,,"[[[""global"", ""local""], 2]]",256,float32,290854321,0,TinyStories GPT-Neo family; hidden size 768 makes RTL simulation heavier.,https://huggingface.co/roneneldan/TinyStories-33M/raw/main/config.json,https://huggingface.co/api/models/roneneldan/TinyStories-33M?blobs=true
2026-07-13,HuggingFaceTB/SmolLM-135M,B,False,135M,1d461723eec654e65efdc40cf49301c89c0c92f4,2024-08-01T20:12:34.000Z,False,apache-2.0,transformers,text-generation,,,llama,LlamaForCausalLM,30,576,9,3,64,1536,silu,1e-05,2048,49152,10000.0,null,False,,True,,,"""""",,bfloat16,538090408,1,Earlier SmolLM small Llama-style checkpoint.,https://huggingface.co/HuggingFaceTB/SmolLM-135M/raw/main/config.json,https://huggingface.co/api/models/HuggingFaceTB/SmolLM-135M?blobs=true
2026-07-13,HuggingFaceTB/SmolLM2-135M,B,True,135M,93efa2f097d58c2a74874c7e644dbc9b0cee75a2,2025-02-06T10:34:41.000Z,False,apache-2.0,transformers,text-generation,,,llama,LlamaForCausalLM,30,576,9,3,64,1536,silu,1e-05,8192,49152,100000,null,False,,True,,,"""""",,bfloat16,269060552,1,Smallest high-quality Llama-style candidate with RMSNorm/RoPE/SwiGLU/GQA.,https://huggingface.co/HuggingFaceTB/SmolLM2-135M/raw/main/config.json,https://huggingface.co/api/models/HuggingFaceTB/SmolLM2-135M?blobs=true
2026-07-13,HuggingFaceTB/SmolLM2-360M,B,False,360M,f8027fd0eaeea54caa13c31d31b9fdc459c38b49,2025-02-06T10:34:16.000Z,False,apache-2.0,transformers,text-generation,,,llama,LlamaForCausalLM,32,960,15,5,64,2560,silu,1e-05,8192,49152,100000,null,False,,True,,,"""""",,bfloat16,723674912,1,Same family as SmolLM2-135M with larger hidden size.,https://huggingface.co/HuggingFaceTB/SmolLM2-360M/raw/main/config.json,https://huggingface.co/api/models/HuggingFaceTB/SmolLM2-360M?blobs=true
2026-07-13,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,B,True,1.1B,59f6f375b26bde864a6ca194a9a3044570490064,2024-09-27T22:46:12.000Z,False,apache-2.0,transformers,text-generation,,,llama,LlamaForCausalLM,22,2048,32,4,64,5632,silu,1e-05,2048,32000,,null,,,False,,,"""""",,float32,8800470563,1,Llama-style trained base checkpoint; close to VEDA paper family but larger.,https://huggingface.co/TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T/raw/main/config.json,https://huggingface.co/api/models/TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T?blobs=true
2026-07-13,Qwen/Qwen2.5-0.5B,B,True,0.5B,060db6499f32faf8b98477b0a26969ef7d8b9987,2024-09-25T12:32:36.000Z,False,apache-2.0,transformers,text-generation,,,qwen2,Qwen2ForCausalLM,24,896,14,2,64,4864,silu,1e-06,32768,151936,1000000.0,null,,,True,32768,False,"""""",,bfloat16,988097824,1,"Small Qwen2.5 base model with GQA, RoPE, SwiGLU, QKV bias.",https://huggingface.co/Qwen/Qwen2.5-0.5B/raw/main/config.json,https://huggingface.co/api/models/Qwen/Qwen2.5-0.5B?blobs=true
2026-07-13,Qwen/Qwen3-0.6B,B,True,0.6B,c1899de289a04d12100db370d81485cdf75e47ca,2025-07-26T03:46:27.000Z,False,apache-2.0,transformers,text-generation,,,qwen3,Qwen3ForCausalLM,28,1024,16,8,128,3072,silu,1e-06,40960,151936,1000000,null,False,,True,,False,"""""",,bfloat16,1503300328,1,"Newer Qwen3 small model; GQA, RoPE, SwiGLU, no attention bias in config.",https://huggingface.co/Qwen/Qwen3-0.6B/raw/main/config.json,https://huggingface.co/api/models/Qwen/Qwen3-0.6B?blobs=true
2026-07-13,EleutherAI/pythia-70m-deduped,A,False,70M,e93a9faa9c77e5d09219f6c868bfc7a1bd65593c,2023-07-09T16:07:33.000Z,False,apache-2.0,transformers,text-generation,,,gpt_neox,GPTNeoXForCausalLM,6,512,8,8,64,2048,gelu,1e-05,2048,50304,10000,null,,,False,,,"""""",,float16,332078951,1,Small GPT-NeoX baseline; GELU and partial RoPE differ.,https://huggingface.co/EleutherAI/pythia-70m-deduped/raw/main/config.json,https://huggingface.co/api/models/EleutherAI/pythia-70m-deduped?blobs=true
2026-07-13,EleutherAI/pythia-160m-deduped,A,False,160M,582159a2dfe3e712a8d47ae83dec95ae3bde8e7e,2023-07-09T16:04:57.000Z,False,apache-2.0,transformers,text-generation,,,gpt_neox,GPTNeoXForCausalLM,12,768,12,12,64,3072,gelu,1e-05,2048,50304,10000,null,,,False,,,"""""",,float16,750035541,1,Larger Pythia baseline; same structural mismatches as 70M.,https://huggingface.co/EleutherAI/pythia-160m-deduped/raw/main/config.json,https://huggingface.co/api/models/EleutherAI/pythia-160m-deduped?blobs=true
2026-07-13,distilgpt2,A,False,82M,2290a62682d06624634c1f46a6ad5be0f47f38aa,2024-02-19T11:09:53.000Z,False,apache-2.0,transformers,text-generation,,,gpt2,GPT2LMHeadModel,6,768,12,12,64,3072,gelu_new,1e-05,1024,50257,,null,,,,,,"""""",,,1189870485,1,Very well supported GPT-2 family baseline; LayerNorm/GELU/bias.,https://huggingface.co/distilgpt2/raw/main/config.json,https://huggingface.co/api/models/distilgpt2?blobs=true
2026-07-13,meta-llama/Llama-2-7b-hf,B,True,7B,01c7f73d771dfac7d292323805ebc428287df4f9,2024-04-17T08:40:16.000Z,manual,llama2,transformers,text-generation,,HTTP 401: Unauthorized,,,,,,,,,,,,,,null,,,,,,"""""",,,26953826369,2,VEDA paper-family reference; gated weights and too large for full RTL.,https://huggingface.co/meta-llama/Llama-2-7b-hf/raw/main/config.json,https://huggingface.co/api/models/meta-llama/Llama-2-7b-hf?blobs=true
